event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
1997-05-03T21:12:41.2,40.9,142.06,52.0,3.8,1999-05-01T12:26:49.18,40.8951,142.0588,54.4,3.6,-0.5961095698644155,0.9177116302377252
1997-06-06T09:09:31.02,36.0679,139.8705,50.4,3.8,1999-06-12T21:20:44.4,36.1,139.87,47.0,3.7,-0.5715532941123109,0.908311210007557
1997-06-24T23:53:19.64,36.0965,139.9414,48.2,3.8,1998-06-07T23:02:32.1,36.096,139.9046,51.5,3.8,-0.3113708638580063,0.9392868781419887
1997-08-08T17:10:51.45,40.3763,142.291,53.2,4.1,1999-06-15T10:46:42.81,40.3869,142.1943,53.2,3.9,0.5915199608764813,0.9746058888812672
1997-10-22T06:41:00.61,36.0117,140.1413,67.9,3.6,1999-10-06T13:35:55.6,36.01,140.11,68.0,3.6,0.2441180717632808,0.988724095439355
1997-10-22T06:41:00.61,36.0117,140.1413,67.9,3.6,2011-01-19T19:27:34.92,35.984,140.1375,66.1,3.5,0.7375358298779793,0.9002994289037367
1997-11-08T05:16:30.01,36.4874,140.635,55.2,3.9,1998-10-31T18:01:00.17,36.4329,140.6699,54.5,3.9,0.7425963441769757,0.9147671452280848
1997-11-08T05:16:30.01,36.4874,140.635,55.2,3.9,1998-11-07T04:29:18.5,36.45,140.59,55.0,3.8,0.2106412686872403,0.94379347502958
1997-11-08T05:16:30.01,36.4874,140.635,55.2,3.9,2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,0.2523584979111046,0.994355166076044
1997-11-08T05:16:30.01,36.4874,140.635,55.2,3.9,2004-01-26T17:43:24.2,36.4852,140.6525,54.9,3.7,0.8965895885182116,0.9085268625068256
1997-11-08T05:16:30.01,36.4874,140.635,55.2,3.9,2004-12-21T08:57:57.04,36.501,140.5676,53.5,3.6,1.0287029585724738,0.906891091507589
1997-11-08T05:16:30.01,36.4874,140.635,55.2,3.9,2009-10-15T21:56:46.22,36.4231,140.7135,55.3,3.9,1.2791031903096068,0.9148720974985356
1997-11-08T05:16:30.01,36.4874,140.635,55.2,3.9,2010-10-26T12:06:19.17,36.4784,140.5983,56.9,3.8,0.385129662024867,0.913790767516984
1997-11-14T04:49:04.8,36.42,140.69,56.0,3.5,1999-08-29T03:37:03.9,36.45,140.68,54.0,3.8,-0.358936015837854,0.9927257384816444
1997-11-18T14:14:37.2,36.6,141.55,50.0,3.5,1997-11-19T00:43:29.0,36.61,141.58,44.0,3.5,0.3328333775110513,0.93048410468596
1998-01-17T04:40:18.1,37.5,141.5,50.0,3.5,2000-03-18T06:44:52.1,37.51,141.5,49.0,3.5,-0.1043563784706592,0.9087189439672276
1998-01-21T20:11:10.65,36.5037,140.6396,56.9,3.8,2009-01-18T09:36:33.31,36.3821,140.8284,55.3,3.9,1.6575076699870062,0.9019694357739466
1998-01-21T20:11:10.65,36.5037,140.6396,56.9,3.8,2011-03-06T20:10:57.18,36.4896,140.7566,58.9,3.9,1.161644686759423,0.9067377531022724
1998-01-21T20:11:10.65,36.5037,140.6396,56.9,3.8,2012-02-01T17:01:39.75,36.5378,140.5829,58.6,3.9,0.3087937287652927,0.9022182118629452
1998-03-08T04:46:48.24,36.0649,139.8133,52.0,4.4,1999-06-12T21:20:44.4,36.1,139.87,47.0,3.7,-0.5096295612887494,0.905621271009482
1998-03-13T14:56:41.5,36.94,141.79,32.0,3.5,1998-03-13T15:03:19.91,36.8681,141.8293,25.2,4.0,0.0138029596773187,0.910702697907068
1998-03-16T23:03:38.19,37.0658,141.2442,46.8,4.5,2000-05-30T14:27:49.04,37.0404,141.2359,50.0,4.3,-0.4648251385285402,0.9331834296000232
1998-04-21T09:16:57.14,34.9689,139.2292,10.5,3.7,1998-04-22T01:21:00.9,34.95,139.18,7.0,3.6,-1.098986864086736,0.9215166191979838
1998-04-21T09:16:57.14,34.9689,139.2292,10.5,3.7,1998-04-22T01:37:45.6,34.95,139.17,5.0,3.5,-1.2567073201495726,0.90010519775084
1998-04-21T11:45:38.73,34.9521,139.191,9.2,3.7,1998-04-25T23:57:12.9,34.96,139.18,5.0,3.5,-0.3991360114292028,0.9233705355141196
1998-04-21T21:03:18.6,34.96,139.18,5.0,3.5,1998-04-25T23:23:13.8,34.96,139.18,5.0,3.5,0.0925254340497437,0.9227209376672926
1998-04-22T01:21:00.9,34.95,139.18,7.0,3.6,1998-04-22T01:26:14.5,34.95,139.17,6.0,3.6,-0.0412587229845015,0.925543822894884
1998-04-22T01:26:14.5,34.95,139.17,6.0,3.6,1998-04-22T01:37:45.6,34.95,139.17,5.0,3.5,-0.1210688219549083,0.9018815042901176
1998-04-22T01:40:54.13,34.9875,139.3054,6.9,4.0,1998-05-05T05:25:34.6,34.95,139.19,6.0,3.5,-1.5421731983497249,0.911513083666391
1998-04-23T03:15:43.8,34.95,139.19,6.0,3.5,1998-04-30T06:19:35.4,34.95,139.19,6.0,3.6,0.4687778548743079,0.9226089286303488
1998-04-26T22:32:59.1,34.95,139.19,4.0,3.6,1998-05-03T23:16:49.8,34.95,139.19,4.0,3.5,0.1251904657673748,0.9378596200434656
1998-04-30T06:19:35.4,34.95,139.19,6.0,3.6,1998-05-05T19:48:54.7,34.95,139.19,6.0,3.5,-0.3234791843527272,0.942607448238171
1998-05-17T07:06:38.56,36.4508,140.7421,48.8,3.8,1999-03-03T00:18:34.2,36.42,140.72,54.0,3.5,0.7381060114323511,0.958843600589424
1998-05-17T07:06:38.56,36.4508,140.7421,48.8,3.8,2002-10-12T19:28:37.85,36.4797,140.7098,51.0,3.9,0.5312251284171913,0.9061469669753992
1998-05-17T07:06:38.56,36.4508,140.7421,48.8,3.8,2010-05-06T19:38:22.89,36.4907,140.8333,48.3,3.9,1.5996675243628586,0.913419975763132
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,1999-09-10T01:39:37.9,38.53,141.73,57.0,3.6,-0.027304958135704,0.9662612107834988
1998-07-12T11:39:28.4,39.76,141.86,62.0,3.7,1999-07-13T16:50:22.1,39.75,141.86,62.0,3.7,0.005902521075695,0.9194095131038345
1998-07-12T11:39:28.4,39.76,141.86,62.0,3.7,2000-05-13T21:01:41.5,39.75,141.85,62.0,3.5,-0.1442126666106606,0.9005984415768313
1998-08-21T09:21:32.2,37.1,141.74,40.0,3.9,1998-08-21T13:35:24.65,37.1317,141.7269,35.0,3.8,-1.7225859679485034,0.9288625304419283
1998-08-30T06:10:27.92,39.6422,142.1852,46.8,4.1,1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,-0.4153247144447357,0.9489423972120314
1998-09-15T07:31:09.1,38.27,140.76,13.0,3.6,1998-09-26T14:07:42.2,38.27,140.76,13.0,3.8,-0.042778551995844,0.9558216897724018
1998-09-15T07:31:09.1,38.27,140.76,13.0,3.6,1999-10-23T17:20:21.8,38.27,140.76,13.0,3.5,0.01653374921027,0.9267311741890742
1998-09-15T07:54:35.3,38.28,140.76,14.0,3.5,1998-09-15T07:56:10.2,38.28,140.77,11.0,3.6,-0.2976881631339626,0.9157377245461068
1998-09-26T14:07:42.2,38.27,140.76,13.0,3.8,1999-10-23T17:20:21.8,38.27,140.76,13.0,3.5,0.0615365010306988,0.924871401518258
1998-10-31T18:01:00.17,36.4329,140.6699,54.5,3.9,2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,-0.4910432413508991,0.9124457248104744
1998-11-07T04:29:18.5,36.45,140.59,55.0,3.8,2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,0.0425128092349202,0.946698220984629
1998-11-30T13:48:26.8,37.37,141.89,40.0,3.6,1999-12-13T18:46:52.3,37.37,141.89,37.0,3.6,0.155432427440616,0.90430939612725
1999-01-31T22:53:39.2,37.12,141.5,46.0,3.6,1999-02-01T02:26:05.4,37.13,141.5,45.0,3.6,-0.1211851974940484,0.9467007494478784
1999-02-08T08:51:33.72,38.4101,143.2745,25.0,4.5,2011-03-10T21:49:44.96,38.5049,143.1989,20.5,4.5,0.3700175050377823,0.9064778794174644
1999-03-03T00:18:34.2,36.42,140.72,54.0,3.5,2002-10-12T19:28:37.85,36.4797,140.7098,51.0,3.9,-0.2049698378887127,0.9110346826653644
1999-03-03T00:18:34.2,36.42,140.72,54.0,3.5,2004-01-02T18:32:52.81,36.5014,140.7206,49.3,3.8,-0.2105995135781599,0.9213455401278616
1999-03-03T00:18:34.2,36.42,140.72,54.0,3.5,2010-05-06T19:38:22.89,36.4907,140.8333,48.3,3.9,0.8605134916009156,0.9055722551264672
1999-04-30T04:03:08.43,37.7436,142.1185,9.1,3.9,1999-04-30T23:33:03.2,37.77,142.12,39.0,3.7,-1.9190249153609025,0.9181361755352104
1999-07-01T19:17:13.18,36.5065,140.8021,50.2,3.8,2010-09-21T03:42:37.64,36.5275,140.7757,50.8,3.8,0.4556557618238615,0.912885618599303
1999-10-06T13:35:55.6,36.01,140.11,68.0,3.6,2009-06-17T10:41:04.02,36.0074,140.1461,70.4,3.5,0.3639609755147192,0.9211115550172392
1999-10-06T13:35:55.6,36.01,140.11,68.0,3.6,2011-01-19T19:27:34.92,35.984,140.1375,66.1,3.5,0.4920816181126708,0.9144441479005944
2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,2004-01-26T17:43:24.2,36.4852,140.6525,54.9,3.7,0.6443311319714287,0.9123928657127692
2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,2004-12-21T08:57:57.04,36.501,140.5676,53.5,3.6,0.7768012646877689,0.903067704585242
2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,2009-10-15T21:56:46.22,36.4231,140.7135,55.3,3.9,1.026979358339466,0.9135888892945616
2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,2010-10-26T12:06:19.17,36.4784,140.5983,56.9,3.8,0.1328992799549615,0.9105463286037696
2000-06-28T16:12:16.9,38.15,141.72,54.0,4.1,2009-07-14T05:11:34.66,38.1343,141.7411,49.6,3.7,-0.3153154912869871,0.9638959547073934
2000-06-28T16:12:16.9,38.15,141.72,54.0,4.1,2011-04-23T02:13:29.81,38.1695,141.7681,47.2,3.5,0.0530291234573718,0.9110627841962292
2000-06-28T16:12:16.9,38.15,141.72,54.0,4.1,2011-07-09T13:35:25.8,38.1543,141.7318,46.8,3.7,-0.2025008811493908,0.9290886130250556
2000-06-28T16:12:16.9,38.15,141.72,54.0,4.1,2011-08-20T11:02:51.03,38.1667,141.7198,48.0,3.9,-0.3203688004109367,0.9438753505572144
2000-06-28T16:12:16.9,38.15,141.72,54.0,4.1,2011-11-07T22:13:18.32,38.1489,141.7726,46.1,3.7,0.1688538329610911,0.9254507975772482
2000-07-01T13:07:53.4,38.89,142.13,49.0,3.9,2009-06-15T23:33:04.7,38.91,142.11,44.0,3.7,-0.3449321507281665,0.9201074302063408
2000-07-08T02:15:06.9,35.71,140.71,47.0,3.6,2011-04-27T08:35:36.34,35.6774,140.8725,43.6,3.6,0.7434604530936884,0.9902592739180714
2000-07-08T02:15:06.9,35.71,140.71,47.0,3.6,2011-08-22T21:09:00.47,35.6766,140.8147,46.4,3.5,-0.1962718922409094,0.9872787501018128
2000-07-19T18:47:22.86,40.121,142.56,31.0,4.1,2008-12-17T13:10:41.24,40.1089,142.5101,39.4,4.1,-0.7404966356749836,0.9602800918201208
2000-07-19T18:47:22.86,40.121,142.56,31.0,4.1,2010-11-24T23:55:58.07,40.0691,142.3821,47.9,4.0,-1.9112328471572035,0.9605655536550516
2000-07-20T05:58:12.34,37.2986,141.6388,60.0,4.1,2010-02-25T05:32:46.62,37.2784,141.7449,24.2,3.7,4.210344629424316,0.9591784346533836
2000-07-25T23:03:00.03,36.4183,142.2299,19.0,3.7,2011-04-10T07:56:00.58,36.3047,142.6163,15.0,3.8,2.111557581704244,0.9490096370900002
2000-07-25T23:03:00.03,36.4183,142.2299,19.0,3.7,2011-05-24T18:33:38.42,36.338,142.6923,15.0,3.7,2.2957227385704035,0.9833333725798292
2000-07-25T23:03:00.03,36.4183,142.2299,19.0,3.7,2011-08-29T14:19:59.84,36.3504,142.7004,15.0,3.8,2.5818082255890924,0.986535410499076
2000-07-25T23:03:00.03,36.4183,142.2299,19.0,3.7,2012-04-08T17:42:48.15,36.3198,142.6747,15.0,3.9,1.994417714616452,0.9873788994867184
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2007-05-28T22:36:09.43,39.6336,142.1172,50.5,4.0,0.0722482262189281,0.9724027072471122
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2009-03-24T06:17:37.3,39.6204,142.1444,46.4,3.8,0.024166404512984,0.9575698702330788
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2010-11-18T19:08:09.33,39.6772,142.1149,59.1,4.0,-0.7879232638990932,0.9869413905293608
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,0.0980111919224768,0.9787287824071628
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2011-10-23T18:58:35.13,39.6388,142.2386,53.5,4.2,0.3246829748797202,0.9866769261382592
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,0.3687274948360731,0.9822366325223704
2000-07-30T05:41:19.3,35.6905,140.6717,45.6,3.5,2004-07-27T18:57:46.67,35.7103,140.7075,48.6,3.7,0.8089270749876212,0.9038860720457048
2000-07-30T05:41:19.3,35.6905,140.6717,45.6,3.5,2005-04-25T01:19:41.66,35.6668,140.742,50.2,3.7,0.5253265065674315,0.9032035363754588
2000-07-30T05:41:19.3,35.6905,140.6717,45.6,3.5,2010-06-27T06:24:14.29,35.6319,140.8066,53.8,3.5,0.9519284314927274,0.992741069695128
2000-07-30T05:41:19.3,35.6905,140.6717,45.6,3.5,2011-09-20T14:59:06.34,35.6694,140.6877,49.8,3.5,0.4746532077226826,0.9880231297072072
2000-08-08T04:54:26.06,36.579,141.0642,37.3,4.0,2000-08-17T01:15:50.8,36.54,141.0,49.0,3.6,0.2981824873832164,0.9440927857632432
2000-08-14T07:33:47.2,35.723,140.1292,72.3,4.0,2012-02-07T13:37:55.3,35.7276,140.1412,68.5,4.3,0.2532444027350362,0.976217703638916
2000-08-16T05:57:41.3,39.14,143.6,11.0,3.6,2010-08-10T11:40:05.3,39.17,143.66,14.0,3.7,3.517160577876981,0.914643436759666
2000-08-21T12:27:24.0,36.07,139.96,47.0,3.6,2011-04-07T19:46:09.68,36.0481,139.9767,49.5,3.8,0.8441092040802598,0.9805983785603244
2000-08-31T04:42:15.48,39.7819,141.8878,56.2,3.9,2002-09-24T15:35:20.79,39.7323,141.8513,57.7,3.7,-0.1076919360577621,0.9038927711966568
2000-08-31T04:42:15.48,39.7819,141.8878,56.2,3.9,2009-06-17T08:51:29.94,39.7403,141.8318,57.8,3.9,0.3032380351746416,0.9550830476732812
2000-08-31T04:42:15.48,39.7819,141.8878,56.2,3.9,2010-10-24T21:09:58.82,39.7489,141.828,60.5,4.0,0.2295988405270091,0.9653775809391358
2000-08-31T04:42:15.48,39.7819,141.8878,56.2,3.9,2011-08-07T20:08:50.08,39.7354,141.8496,58.6,3.7,-0.0562411707699441,0.9524431378648271
2000-08-31T04:42:15.48,39.7819,141.8878,56.2,3.9,2012-03-31T22:30:16.3,39.7366,141.8262,61.8,4.2,-0.5068049044990005,0.9428882168552012
2000-08-31T21:13:15.98,35.6965,140.5873,48.2,4.1,2011-05-11T18:20:14.67,35.6441,140.7111,45.0,3.5,0.7087905744996472,0.9642775729777516
2000-09-13T07:54:18.14,39.8218,143.2638,25.5,3.8,2011-08-28T22:41:20.11,39.9768,143.0317,12.0,3.9,1.816882893117449,0.9197406213454056
2000-09-21T22:43:26.18,35.9115,140.7755,43.2,4.3,2009-04-20T22:54:24.31,35.9285,140.845,34.2,4.6,1.1191522684140562,0.9050179989699152
2000-09-25T17:50:34.9,36.75,141.78,25.0,3.6,2004-02-19T20:53:29.4,36.75,141.84,23.0,3.8,1.0585998506317793,0.9898454885256414
2000-09-25T17:50:34.9,36.75,141.78,25.0,3.6,2005-08-29T03:27:15.2,36.77,141.74,58.0,3.5,-0.3375083162918273,0.9892607567320728
2000-09-25T17:50:34.9,36.75,141.78,25.0,3.6,2009-07-19T12:19:50.2,36.75,141.83,45.0,3.6,0.2080342083083318,0.9179946955912056
2000-09-25T17:50:34.9,36.75,141.78,25.0,3.6,2011-05-28T08:36:11.07,36.7555,141.792,19.0,3.7,0.8340668706866763,0.910926460099604
2000-09-25T17:50:34.9,36.75,141.78,25.0,3.6,2011-07-27T19:10:30.7,36.74,141.81,45.0,3.5,0.0448181669921401,0.9009226853394916
2000-09-25T17:50:34.9,36.75,141.78,25.0,3.6,2011-11-02T19:50:18.2,36.7892,141.8547,19.0,3.6,0.4449515250214805,0.9137339209869232
2000-10-10T10:19:55.18,36.6416,142.037,19.0,4.1,2005-02-08T09:46:34.9,36.67,142.07,30.0,4.2,1.3667372111206302,0.993901761863391
2000-10-10T10:19:55.18,36.6416,142.037,19.0,4.1,2009-12-24T11:37:47.89,36.7098,142.001,7.2,3.9,1.8625443906639427,0.9222650295632904
2000-10-12T01:31:24.19,35.5087,141.1898,30.8,3.9,2011-06-22T11:35:09.55,35.5442,141.1039,33.2,3.9,-0.3049018308343786,0.934089388566989
2000-10-12T01:31:24.19,35.5087,141.1898,30.8,3.9,2012-02-18T00:38:37.35,35.5706,141.0473,33.0,4.2,-0.7538596858011468,0.9352778491136275
2000-10-19T07:25:03.7,36.92,139.71,11.0,4.0,2000-10-26T07:06:24.7,36.92,139.71,10.0,3.5,-0.0847169648128574,0.9789408011773192
2000-10-23T08:44:51.95,36.4776,140.5426,58.1,3.9,2004-07-20T02:46:37.32,36.4676,140.5466,56.2,4.1,1.0568738558327309,0.9794477633755342
2000-10-23T08:44:51.95,36.4776,140.5426,58.1,3.9,2006-03-25T16:51:55.06,36.4766,140.5746,54.8,3.9,0.5196117299320706,0.9505708724730016
2000-10-23T08:44:51.95,36.4776,140.5426,58.1,3.9,2009-02-27T17:30:11.23,36.341,140.676,52.2,4.2,1.6543946614859175,0.932456184399994
2000-11-17T14:22:06.35,36.1433,140.1229,50.2,3.8,2006-11-08T21:06:42.5,36.1562,140.108,53.6,3.7,1.02301745733676,0.9218582960237124
2000-11-18T08:19:14.2,37.35,141.8,44.0,4.3,2004-02-14T02:14:18.4,37.39,141.74,40.0,3.8,-0.8080608002575491,0.9269515260171334
2000-11-27T12:53:46.45,35.7208,140.6864,52.4,3.7,2005-07-11T14:49:02.72,35.6631,140.7123,54.0,3.9,0.7408916357314961,0.992030690859504
2000-12-08T13:02:05.9,36.67,141.35,42.0,3.5,2000-12-10T12:03:35.1,36.66,141.37,41.0,3.6,0.2266041490553185,0.9220767635166296
2000-12-09T22:31:11.3,37.28,141.78,39.0,3.5,2004-08-14T05:57:47.5,37.28,141.75,39.0,3.6,-0.3597396127056125,0.9621315794328238
2001-01-15T19:44:37.16,41.5083,142.0489,62.8,4.1,2005-06-02T16:32:10.41,41.5127,142.008,65.5,4.3,0.2390079563715908,0.9505166012364844
2001-01-18T23:10:56.6,36.52,140.58,60.0,4.1,2004-10-26T23:20:23.6,36.52,140.57,58.0,4.0,-0.047645132954543,0.9097870191593193
2001-02-12T18:04:20.1,35.987,140.116,63.4,3.6,2005-06-01T15:36:42.33,35.9863,140.1637,67.8,4.0,1.002184573087019,0.9804595323035036
2001-02-12T18:04:20.1,35.987,140.116,63.4,3.6,2009-06-17T10:41:04.02,36.0074,140.1461,70.4,3.5,0.5990770259498724,0.9484575004541131
2001-02-12T18:04:20.1,35.987,140.116,63.4,3.6,2011-01-19T19:27:34.92,35.984,140.1375,66.1,3.5,0.726961258099866,0.9298224948503728
2001-02-12T18:04:20.1,35.987,140.116,63.4,3.6,2011-06-25T09:59:31.25,36.0562,140.2305,64.3,3.7,1.1868612568083,0.9271686869119924
2001-02-18T07:17:23.64,36.0736,139.8637,48.8,3.8,2004-07-10T11:07:05.69,36.0217,139.8146,51.4,4.7,1.054145326451672,0.9163639099049768
2001-05-14T04:59:51.0,36.11,139.68,87.0,3.5,2005-01-04T16:43:33.2,36.11,139.68,85.0,3.7,0.1749340862957673,0.9640770854442556
2001-05-15T06:51:03.89,36.934,142.234,1.2,3.6,2003-08-28T23:29:01.5,37.01,142.19,32.0,3.5,-2.851578641984757,0.9443854070766756
2001-05-20T21:34:43.42,38.2507,141.972,41.4,4.1,2005-11-14T22:10:26.0,38.28,141.91,45.0,3.7,-0.228364592658958,0.9169220217812288
2001-05-20T21:34:43.42,38.2507,141.972,41.4,4.1,2011-07-28T22:22:01.93,38.2296,142.0012,30.0,3.8,1.8670997333319157,0.9187913811836996
2001-05-24T04:22:50.17,35.8811,140.0901,70.7,4.2,2005-12-31T14:32:26.82,35.855,140.2507,62.9,4.1,1.8435271669732936,0.9572456664985012
2001-05-30T20:09:51.48,36.0063,140.4121,61.3,4.0,2006-02-06T11:26:11.82,35.9981,140.5152,58.0,4.2,1.2578887381045374,0.973172562237387
2001-05-30T20:09:51.48,36.0063,140.4121,61.3,4.0,2011-05-21T08:51:45.98,35.9411,140.4323,50.0,3.6,1.8927122285397064,0.9378182429381652
2001-05-31T14:57:01.18,37.0355,141.537,33.0,4.3,2006-07-26T20:55:34.17,37.0423,141.7067,34.7,4.3,-0.2149015406447156,0.9683707872129692
2001-05-31T14:57:01.18,37.0355,141.537,33.0,4.3,2010-02-14T02:57:37.98,37.1851,141.392,44.8,4.1,-2.1601340598748573,0.9424780438010896
2001-05-31T22:01:51.1,36.42,140.67,55.0,3.5,2003-01-01T14:18:56.5,36.43,140.66,55.0,3.6,0.1555558522250121,0.9322162717225162
2001-05-31T22:01:51.1,36.42,140.67,55.0,3.5,2004-09-05T00:33:58.3,36.43,140.65,53.0,3.6,0.0055264770476678,0.9310748134267072
2001-05-31T22:01:51.1,36.42,140.67,55.0,3.5,2006-06-09T09:26:55.7,36.42,140.66,53.0,3.6,0.0527820719984164,0.93630270055232
2001-06-13T04:26:35.08,35.4943,141.8237,32.3,3.8,2004-05-09T07:12:58.54,35.4586,141.8051,25.0,3.5,0.8302058545474067,0.988598512370897
2001-06-13T04:26:35.08,35.4943,141.8237,32.3,3.8,2009-02-06T16:54:29.27,35.5918,141.7524,22.0,3.7,1.2319586585856117,0.9337756155346952
2001-06-13T04:26:35.08,35.4943,141.8237,32.3,3.8,2011-03-22T00:14:42.0,35.5211,141.725,22.0,3.8,1.649640973839289,0.9015047675213584
2001-06-13T04:26:35.08,35.4943,141.8237,32.3,3.8,2011-04-10T00:00:54.05,35.709,141.5009,25.0,3.9,-1.1084316750158203,0.916974943155524
2001-06-13T04:26:35.08,35.4943,141.8237,32.3,3.8,2011-05-06T23:24:52.73,35.4453,141.6749,25.0,3.8,0.7350737155785356,0.9207725206505364
2001-06-13T04:26:35.08,35.4943,141.8237,32.3,3.8,2011-07-18T12:37:10.7,35.5103,141.7596,10.8,3.8,3.035130715667119,0.9279416832306158
2001-06-27T14:29:43.83,39.1428,143.318,33.2,4.0,2009-06-19T14:10:05.18,39.0844,143.457,7.7,4.2,5.276602231001297,0.9086538932887864
2001-07-02T06:18:06.1,38.53,141.72,55.0,3.8,2003-02-24T07:24:02.2,38.53,141.72,53.0,3.5,0.1013719618194898,0.9679049810205992
2001-07-02T06:18:06.1,38.53,141.72,55.0,3.8,2004-09-23T16:10:09.9,38.54,141.72,53.0,3.5,0.183691670228365,0.9636546162615126
2001-07-02T06:18:06.1,38.53,141.72,55.0,3.8,2006-08-16T11:42:44.43,38.5179,141.7973,50.1,3.6,0.8494930748147295,0.9675795956034214
2001-07-02T10:13:01.14,36.9887,141.868,10.5,3.9,2001-07-02T10:37:34.9,37.01,141.79,34.0,3.7,-2.521077093177966,0.94401934159284
2001-07-05T18:57:01.2,36.6309,140.9633,48.4,4.5,2004-12-08T17:15:21.57,36.5986,140.9907,32.0,4.2,2.610603622394524,0.9845139706540592
2001-07-08T03:34:14.46,35.7463,140.6851,46.2,3.7,2004-01-19T23:30:30.34,35.7116,140.7455,45.7,3.5,0.6343653922273598,0.9910759563719262
2001-07-08T03:34:14.46,35.7463,140.6851,46.2,3.7,2011-03-24T02:33:14.2,35.7623,140.7362,43.6,3.6,0.8955026530384187,0.9013494017281996
2002-09-24T15:35:20.79,39.7323,141.8513,57.7,3.7,2003-12-18T09:26:41.11,39.7394,141.8795,59.3,4.1,0.1911246650796298,0.9806879559272612
2002-09-24T15:35:20.79,39.7323,141.8513,57.7,3.7,2005-12-29T11:23:30.82,39.7575,141.8575,60.6,4.0,0.1734985292761882,0.9863272165221676
2002-09-24T15:35:20.79,39.7323,141.8513,57.7,3.7,2009-06-17T08:51:29.94,39.7403,141.8318,57.8,3.9,0.4112877215895691,0.924399701077912
2002-09-24T15:35:20.79,39.7323,141.8513,57.7,3.7,2010-10-24T21:09:58.82,39.7489,141.828,60.5,4.0,0.3369591497748991,0.9199350806055592
2002-09-24T15:35:20.79,39.7323,141.8513,57.7,3.7,2011-08-07T20:08:50.08,39.7354,141.8496,58.6,3.7,0.0516171087767507,0.9047705739362222
2002-09-24T15:35:20.79,39.7323,141.8513,57.7,3.7,2012-03-31T22:30:16.3,39.7366,141.8262,61.8,4.2,-0.3973900872218484,0.9038117833566208
2002-09-25T11:18:12.74,37.4224,143.1367,24.0,4.0,2009-10-07T21:32:58.3,37.4655,142.9587,24.0,3.8,-1.2156025902369128,0.92749829245873
2002-10-02T17:30:51.74,37.1141,142.4736,9.0,4.0,2011-03-24T22:59:42.32,37.1203,142.3787,5.8,4.1,0.4492002960643411,0.9150069838106698
2002-10-02T17:30:51.74,37.1141,142.4736,9.0,4.0,2011-04-19T07:18:28.3,37.14,142.43,18.0,3.8,-0.7580272122396923,0.9257994956928725
2002-10-02T17:30:51.74,37.1141,142.4736,9.0,4.0,2011-06-15T05:32:37.97,37.0738,142.3608,6.1,4.2,0.3103457986832223,0.9333182356823182
2002-10-02T17:30:51.74,37.1141,142.4736,9.0,4.0,2011-09-15T04:35:51.4,37.17,142.42,3.0,4.0,1.019166942923438,0.9316774811177586
2002-10-07T11:45:59.1,37.54,142.26,38.0,3.7,2006-01-04T16:15:09.4,37.5628,142.2753,21.0,3.8,0.1375238890931723,0.9948001151282996
2002-10-12T19:28:37.85,36.4797,140.7098,51.0,3.9,2004-01-02T18:32:52.81,36.5014,140.7206,49.3,3.8,-0.0062241516325042,0.986848060042399
2002-10-12T19:28:37.85,36.4797,140.7098,51.0,3.9,2010-05-06T19:38:22.89,36.4907,140.8333,48.3,3.9,1.0662093310151612,0.9288491872296304
2002-10-13T17:07:02.62,40.3817,142.0504,50.3,3.8,2005-08-15T17:17:09.0,40.35,142.08,50.0,3.5,-0.2672805584233673,0.904288869909404
2002-10-13T17:07:02.62,40.3817,142.0504,50.3,3.8,2006-06-17T20:30:09.2,40.3845,142.0214,51.3,3.7,-0.2953705467395508,0.9486495812428944
2002-10-16T08:24:27.1,36.19,140.02,53.0,3.5,2006-10-23T12:24:20.8,36.19,140.02,52.0,3.7,0.0076432554830623,0.9979251091202516
2002-10-16T08:24:27.1,36.19,140.02,53.0,3.5,2011-03-29T11:14:02.8,36.19,140.01,50.0,3.8,-0.2131444518367376,0.9352873804751528
2002-10-21T19:00:19.25,36.3878,141.0945,32.0,4.1,2006-09-21T17:32:01.45,36.3931,141.284,22.9,3.8,1.4845734020551875,0.9613503121183286
2002-10-21T19:00:19.25,36.3878,141.0945,32.0,4.1,2010-01-13T15:53:26.69,36.3932,141.0317,31.2,3.7,-0.2893947981202638,0.9258677887799808
